log dist,component / anomaly identification,joint number,joint length [m],wt nom [mm],up weld dist. [m],clock,depth [%],ERF,length [mm],width [mm],Surface location,Repair Type,comment,IntExt,InspDepthRate,InspLengthRate,InspWidthRate, ,Repair Date,Tool
55910.751,CORROSION,,,7.92,-12.053,1:42,10.0,,37.0,75.0,NON-INT,,,,,,,,,
55911.495,WELD,42710.0,12.154,7.92,,,,,,,,,,,,,,,,
55911.495,CORROSION,,,,-0.683,1:54,11.0,,37.0,16.0,NON-INT,,,,,,,,,
55934.129,WELD,42720.0,12.138,7.92,,,,,,,,,,,,,,,,
55934.129,CORROSION,,,,-11.163,1:27,14.0,,19.0,20.0,NON-INT,,,,,,,,,
55934.774,CORROSION,,,7.92,-11.808,2:03,11.0,,12.0,15.0,NON-INT,,,,,,,,,
55934.931,CORROSION,,,7.92,-11.965,9:20,17.0,,17.0,24.0,NON-INT,,,,2.378e-06,,0.000901172,,,
55935.07,CORROSION,,,7.92,-12.104,2:41,12.0,,14.0,15.0,NON-INT,,,,,,,,,
55935.346,WELD,42730.0,12.171,7.92,,,,,,,,,,,,,,,,
55935.346,CORROSION,,,,-0.242,1:48,11.0,,17.0,18.0,NON-INT,,,,,0.000600781,,,,
55935.419,CORROSION,,,7.92,-0.315,1:55,13.0,,15.0,26.0,NON-INT,,,,,,0.002403124,,,
55935.803,CORROSION,,,7.92,-0.699,9:59,13.0,,16.0,15.0,NON-INT,,,,,,,,,
55935.837,CORROSION,,,7.92,-0.733,10:05,16.0,,13.0,15.0,NON-INT,,,,,,,,,
55935.897,CORROSION,,,7.92,-0.793,10:00,15.0,,12.0,15.0,NON-INT,,,,,,,,,
55935.995,CORROSION,,,7.92,-0.891,9:42,13.0,,30.0,19.0,NON-INT,,,,,,,,,
55936.317,CORROSION,,,7.92,-1.213,1:24,13.0,,17.0,16.0,NON-INT,,,,7.134e-06,0.000600781,,,,
55936.389,CORROSION,,,7.92,-1.285,1:24,10.0,,14.0,16.0,NON-INT,,,,,,,,,
55936.392,CORROSION,,,7.92,-1.288,10:01,14.0,,10.0,15.0,NON-INT,,,,9.512e-06,,,,,
55936.495,CORROSION,,,7.92,-1.391,1:46,11.0,,12.0,15.0,NON-INT,,,,2.378e-06,,,,,
55936.555,CORROSION,,,7.92,-1.451,1:52,12.0,,17.0,16.0,NON-INT,,,,,,,,,
55936.666,CORROSION,,,7.92,-1.562,1:59,11.0,,24.0,24.0,NON-INT,,,,,,,,,
55945.968,CORROSION,,,7.92,-10.864,1:50,23.0,,15.0,19.0,NON-INT,,,,1.4268e-05,,,,,
55946.946,CORROSION,,,7.92,-11.842,3:42,10.0,,13.0,15.0,NON-INT,,,,,,,,,
55947.239,CORROSION,,,7.92,-12.135,7:50,19.0,,31.0,15.0,NON-INT,,,,,,,,,
55949.288,WELD,42740.0,12.107,7.92,,,,,,,,,,,,,,,,
55949.288,CORROSION,,,,-2.013,2:35,22.0,,15.0,19.0,NON-INT,,,,2.378e-06,,,,,
55953.62,CORROSION,,,7.92,-6.345,3:10,10.0,,14.0,19.0,NON-INT,,,,,,,,,
55954.393,CORROSION,,,7.92,-7.118,2:51,10.0,,16.0,21.0,NON-INT,,,,,0.000600781,0.001201562,,,
55954.654,CORROSION,,,7.92,-7.379,4:24,11.0,,18.0,20.0,NON-INT,,,,,,0.000901172,,,
55954.752,CORROSION,,,7.92,-7.477,3:49,18.0,,11.0,15.0,NON-INT,,,,1.4268e-05,,,,,
55955.173,CORROSION,,,7.92,-7.898,3:19,10.0,,16.0,15.0,NON-INT,,,,,,,,,
55955.19,CORROSION,,,7.92,-7.915,3:48,14.0,,18.0,27.0,NON-INT,,,,,,0.003304296,,,
55955.321,CORROSION,,,7.92,-8.046,3:36,14.0,,17.0,16.0,NON-INT,,,,,,,,,
55955.332,CORROSION,,,7.92,-8.057,1:33,10.0,,18.0,16.0,NON-INT,,,,,,,,,
55955.508,CORROSION,,,7.92,-8.233,3:01,13.0,,11.0,17.0,NON-INT,,,,,,0.000600781,,,
55955.574,CORROSION,,,7.92,-8.299,3:20,15.0,,14.0,20.0,NON-INT,,,,,0.000600781,0.001501953,,,
55955.666,CORROSION,,,7.92,-8.391,3:20,17.0,,38.0,17.0,NON-INT,,,,2.378e-06,0.007810153,0.000600781,,,
55955.752,CORROSION,,,7.92,-8.477,2:57,11.0,,41.0,15.0,NON-INT,,,,,0.008711325,,,,
55955.76,CORROSION,,,7.92,-8.485,3:13,14.0,,16.0,23.0,NON-INT,,,,,0.001201562,0.000901172,,,
55955.888,CORROSION,,,7.92,-8.613,3:48,10.0,,13.0,21.0,NON-INT,,,,,,0.001802343,,,
55955.974,CORROSION,,,7.92,-8.699,3:49,10.0,,10.0,16.0,NON-INT,,,,,,,,,
55955.977,CORROSION,,,7.92,-8.702,3:15,10.0,,13.0,18.0,NON-INT,,,,,,,,,
55956.065,CORROSION,,,7.92,-8.79,3:16,16.0,,27.0,21.0,NON-INT,,,,9.512e-06,0.004205467,0.000901172,,,
55957.153,CORROSION,,,7.92,-9.878,3:35,18.0,,12.0,20.0,NON-INT,,,,1.4268e-05,,,,,
55957.387,CORROSION,,,7.92,-10.112,8:50,11.0,,14.0,16.0,NON-INT,,,,,,,,,
55957.413,CORROSION,,,7.92,-10.138,3:40,12.0,,11.0,15.0,NON-INT,,,,,,,,,
55957.438,CORROSION,,,7.92,-10.163,3:17,12.0,,9.0,15.0,NON-INT,,,,,,,,,
55957.441,CORROSION,,,7.92,-10.166,3:43,16.0,,13.0,15.0,NON-INT,,,,,,,,,
55957.621,CORROSION,,,7.92,-10.346,2:42,10.0,,28.0,43.0,NON-INT,,,,,,,,,
55957.693,CORROSION,,,7.92,-10.418,2:37,10.0,,16.0,22.0,NON-INT,,,,,,,,,
55968.845,WELD,42750.0,12.166,7.92,,,,,,,,,,,,,,,,
55968.845,CORROSION,,,,-9.463,2:37,18.0,,13.0,15.0,NON-INT,,,,,,,,,
55982.2,WELD,42760.0,12.124,7.92,,,,,,,,,,,,,,,,
55982.2,CORROSION,,,,-10.652,2:03,14.0,,17.0,32.0,NON-INT,,,,2.378e-06,,,,,
55984.162,WELD,42770.0,12.164,7.92,,,,,,,,,,,,,,,,
55984.162,CORROSION,,,,-0.49,6:49,13.0,,32.0,54.0,NON-INT,,,,,,0.00600781,,,
55985.971,CORROSION,,,7.92,-2.299,6:52,10.0,,25.0,19.0,NON-INT,,,,,0.001501953,,,,
55986.105,CORROSION,,,7.92,-2.433,7:52,17.0,,23.0,24.0,NON-INT,,,,7.134e-06,0.000901172,,,,
55991.938,CORROSION,,,7.92,-8.266,10:14,10.0,,19.0,22.0,NON-INT,,,,,,,,,
55992.901,CORROSION,,,7.92,-9.229,7:55,10.0,,18.0,20.0,NON-INT,,,,,,0.000764655,,,
55993.13,CORROSION,,,7.92,-9.458,7:32,14.0,,19.0,23.0,NON-INT,,,,2.378e-06,0.000901172,,,,
55993.219,CORROSION,,,7.92,-9.547,8:14,12.0,,17.0,16.0,NON-INT,,,,,0.000300391,,,,
55993.257,CORROSION,,,7.92,-9.585,8:01,10.0,,9.0,15.0,NON-INT,,,,,,,,,
55993.33,CORROSION,,,7.92,-9.658,8:10,10.0,,21.0,31.0,NON-INT,,,,,0.001802343,0.004806248,,,
55993.398,CORROSION,,,7.92,-9.726,7:41,17.0,,13.0,19.0,NON-INT,,,,1.6646e-05,,0.000901172,,,
56000.722,WELD,42780.0,12.145,7.92,,,,,,,,,,,,,,,,
56000.722,CORROSION,,,,-4.886,7:16,10.0,,17.0,34.0,NON-INT,,,,,,,,,
56003.078,CORROSION,,,7.92,-7.242,9:18,10.0,,42.0,28.0,NON-INT,,,,,,0.001201562,,,
56003.322,CORROSION,,,7.92,-7.486,12:33,24.0,,15.0,30.0,NON-INT,,,,2.378e-05,,0.004205467,,,
56003.534,CORROSION,,,7.92,-7.698,9:36,17.0,,15.0,19.0,NON-INT,,,,1.6646e-05,,,,,
56006.664,CORROSION,,,7.92,-10.828,4:05,11.0,,16.0,22.0,NON-INT,,,,,,,,,
56007.673,CORROSION,,,7.92,-11.837,7:24,10.0,,22.0,31.0,NON-INT,,,,,,0.002446895,,,
56007.883,CORROSION,,,7.92,-12.047,7:11,28.0,,92.0,121.0,NON-INT,,,,1.4268e-05,0.013217182,0.02343046,,,
56021.31,WELD,42800.0,12.126,7.92,,,,,,,,,,,,,,,,
56021.31,CORROSION,,,,-1.148,1:52,10.0,,14.0,17.0,NON-INT,,,,,,,,,
56030.003,CORROSION,,,7.92,-9.841,4:38,11.0,,13.0,18.0,NON-INT,,,,,0.000216119,0.000432238,,,
56032.238,CORROSION,,,7.92,-12.076,3:30,11.0,,16.0,20.0,NON-INT,,,,2.378e-06,0.000901172,0.000300391,,,
56053.372,WELD,42820.0,12.12,7.92,,,,,,,,,,,,,,,,
56053.372,CORROSION,,,,-8.91,6:58,16.0,,51.0,16.0,NON-INT,,,,,,,,,
56054.904,CORROSION,,,7.92,-10.442,6:56,11.0,,12.0,17.0,NON-INT,,,,,,,,,
56055.074,CORROSION,,,7.92,-10.612,8:03,13.0,,14.0,15.0,NON-INT,,,,2.378e-06,0.000600781,,,,
56055.103,CORROSION,,,7.92,-10.641,8:03,11.0,,13.0,15.0,NON-INT,,,,,0.000300391,,,,
56055.398,CORROSION,,,7.92,-10.936,4:57,20.0,,19.0,27.0,NON-INT,,,,,,0.000901172,,,
56056.588,WELD,42830.0,12.152,7.92,,,,,,,,,,,,,,,,
56056.588,CORROSION,,,,-0.006,1:27,11.0,,9.0,21.0,NON-INT,,,,,,,,,
56056.596,CORROSION,,,7.92,-0.014,2:50,14.0,,13.0,22.0,NON-INT,,,,,,,,,
56084.261,WELD,42850.0,12.168,7.92,,,,,,,,,,,,,,,,
56084.261,CORROSION,,,,-3.396,1:52,18.0,,16.0,16.0,NON-INT,,,,,,,,,
56084.279,CORROSION,,,7.92,-3.414,1:02,13.0,,11.0,17.0,NON-INT,,,,,,0.000600781,,,
56086.35,CORROSION,,,7.92,-5.485,3:47,11.0,,20.0,20.0,NON-INT,,,,2.378e-06,0.000901172,,,,
56086.419,CORROSION,,,7.92,-5.554,2:59,17.0,,15.0,19.0,NON-INT,,,,1.6646e-05,,,,,
56092.443,CORROSION,,,7.92,-11.578,12:15,13.0,,43.0,17.0,NON-INT,,,,,,,,,
56092.736,CORROSION,,,7.92,-11.871,12:26,10.0,,18.0,18.0,NON-INT,,,,,0.000432238,0.000432238,,,
56093.529,WELD,42860.0,12.038,7.92,,,,,,,,,,,,,,,,
56093.529,CORROSION,,,,-0.496,12:32,10.0,,13.0,16.0,NON-INT,,,,,,,,,
56093.761,CORROSION,,,7.92,-0.728,12:35,11.0,,21.0,30.0,NON-INT,,,,,0.000300391,0.001501953,,,
56093.903,CORROSION,,,7.92,-0.87,12:51,29.0,,20.0,24.0,NON-INT,,,,1.4268e-05,,,,,
56094.014,CORROSION,,,7.92,-0.981,1:04,26.0,,20.0,25.0,NON-INT,,,,7.134e-06,,,,,
56102.574,CORROSION,,,7.92,-9.541,4:55,24.0,,24.0,32.0,NON-INT,,,,4.756e-06,0.000300391,,,,
56102.904,CORROSION,,,7.92,-9.871,4:39,10.0,,15.0,51.0,NON-INT,,,,,,0.003905077,,,
56103.71,CORROSION,,,7.92,-10.677,4:36,11.0,,25.0,18.0,NON-INT,,,,2.378e-06,0.000600781,0.000300391,,,
56103.778,CORROSION,,,7.92,-10.745,4:59,18.0,,15.0,22.0,NON-INT,,,,1.9024e-05,,0.001501953,,,
56103.849,CORROSION,,,7.92,-10.816,4:28,23.0,,50.0,105.0,NON-INT,,,,3.0914e-05,0.008110544,0.026434365,,,
56103.991,CORROSION,,,7.92,-10.958,3:48,25.0,,16.0,25.0,NON-INT,,,,2.6158e-05,,,,,
56103.993,CORROSION,,,7.92,-10.96,5:23,38.0,,11.0,17.0,NON-INT,,,,5.7072e-05,,,,,
56103.998,CORROSION,,,7.92,-10.965,6:27,13.0,,29.0,29.0,NON-INT,,,,,,,,,
56104.01,CORROSION,,,7.92,-10.977,5:47,10.0,,20.0,44.0,NON-INT,,,,,,,,,
56104.113,CORROSION,,,7.92,-11.08,2:19,13.0,,17.0,19.0,NON-INT,,,,,,,,,
56104.177,CORROSION,,,7.92,-11.144,6:13,12.0,,16.0,16.0,NON-INT,,,,,,,,,
56104.336,CORROSION,,,7.92,-11.303,6:08,13.0,,15.0,19.0,NON-INT,,,,7.134e-06,0.000600781,,,,
56104.345,CORROSION,,,7.92,-11.312,5:01,21.0,,46.0,26.0,NON-INT,,,,2.6158e-05,0.009912887,0.002102734,,,
56104.356,CORROSION,,,7.92,-11.323,4:43,26.0,,30.0,20.0,NON-INT,,,,3.8048e-05,0.005106639,0.000300391,,,
56104.483,CORROSION,,,7.92,-11.45,2:09,17.0,,23.0,32.0,NON-INT,,,,1.189e-05,0.002403124,0.004205467,,,
56104.49,CORROSION,,,7.92,-11.457,5:00,11.0,,36.0,24.0,NON-INT,,,,,0.006308201,0.001802343,,,
56104.998,CORROSION,,,7.92,-11.965,4:41,20.0,,54.0,21.0,NON-INT,,,,,,,,,
56140.773,WELD,42890.0,12.158,7.92,,,,,,,,,,,,,,,,
56140.773,CORROSION,,,,-11.424,11:51,10.0,,23.0,24.0,NON-INT,,,,,,,,,
56189.172,WELD,42940.0,12.103,7.92,,,,,,,,,,,,,,,,
56189.172,CORROSION,,,,-1.053,2:52,10.0,,13.0,15.0,NON-INT,,,,,,,,,
56200.303,WELD,42950.0,12.152,7.92,,,,,,,,,,,,,,,,
56200.303,CORROSION,,,,-0.081,1:17,10.0,,29.0,16.0,NON-INT,,,,,,,,,
56201.075,CORROSION,,,7.92,-0.853,1:41,12.0,,18.0,21.0,NON-INT,,,,2.378e-06,,0.000600781,,,
56201.35,CORROSION,,,7.92,-1.128,1:03,16.0,,23.0,24.0,NON-INT,,,,9.512e-06,,,,,
56203.306,CORROSION,,,7.92,-3.084,1:39,17.0,,22.0,39.0,NON-INT,,,,,,0.000901172,,,
56204.007,CORROSION,,,7.92,-3.785,1:34,15.0,,15.0,17.0,NON-INT,,,,,,,,,
56204.654,CORROSION,,,7.92,-4.432,8:44,11.0,,20.0,38.0,NON-INT,,,,,,0.000300391,,,
56205.288,CORROSION,,,7.92,-5.066,2:10,13.0,,13.0,15.0,NON-INT,,,,,,,,,
56208.022,CORROSION,,,7.92,-7.8,2:13,16.0,,25.0,35.0,NON-INT,,,,2.378e-06,0.000300391,0.000600781,,,
56208.348,CORROSION,,,7.92,-8.126,9:03,12.0,,29.0,15.0,NON-INT,,,,2.378e-06,,,,,
56212.109,CORROSION,,,7.92,-11.887,7:49,13.0,,49.0,15.0,NON-INT,,,,,,,,,
56323.097,WELD,43050.0,12.139,7.92,,,,,,,,,,,,,,,,
56323.097,CORROSION,,,,-1.397,2:24,12.0,,12.0,15.0,NON-INT,,,,,,,,,
56323.323,CORROSION,,,7.92,-1.623,1:59,14.0,,18.0,21.0,NON-INT,,,,,,,,,
56352.476,WELD,43070.0,11.851,7.92,,,,,,,,,,,,,,,,
56352.476,CORROSION,,,,-6.503,4:50,12.0,,12.0,15.0,NON-INT,,,,,,,,,
56360.982,WELD,43080.0,12.135,7.92,,,,,,,,,,,,,,,,
56360.982,CORROSION,,,,-3.158,12:16,10.0,,35.0,15.0,NON-INT,,,,,,,,,
56414.481,WELD,43120.0,12.127,7.92,,,,,,,,,,,,,,,,
56414.481,CORROSION,,,,-8.081,12:28,10.0,,39.0,15.0,NON-INT,,,,,,,,,
56422.7,WELD,43130.0,12.165,7.92,,,,,,,,,,,,,,,,
56422.7,CORROSION,,,,-4.173,6:09,10.0,,11.0,15.0,NON-INT,,,,,,,,,
56423.409,CORROSION,,,7.92,-4.882,6:15,12.0,,13.0,15.0,NON-INT,,,,,,,,,
56423.444,CORROSION,,,7.92,-4.917,6:25,11.0,,13.0,17.0,NON-INT,,,,,,0.000600781,,,
56428.823,CORROSION,,,7.92,-10.296,3:02,11.0,,11.0,15.0,NON-INT,,,,,,0.000108059,,,
56436.09,WELD,43140.0,12.128,7.92,,,,,,,,,,,,,,,,
56436.09,CORROSION,,,,-5.398,6:25,17.0,,12.0,15.0,NON-INT,,,,1.4268e-05,,,,,
56440.745,CORROSION,,,7.92,-10.053,6:21,12.0,,12.0,15.0,NON-INT,,,,4.756e-06,,,,,
56441.298,CORROSION,,,7.92,-10.606,5:27,13.0,,20.0,23.0,NON-INT,,,,,0.000300391,,,,
56441.415,CORROSION,,,7.92,-10.723,6:06,10.0,,27.0,20.0,NON-INT,,,,,0.002403124,,,,
56463.624,WELD,43160.0,12.021,7.92,,,,,,,,,,,,,,,,
56463.624,CORROSION,,,,-8.616,7:40,19.0,,13.0,20.0,NON-INT,,,,,,0.001201562,,,
56467.647,WELD,43170.0,12.177,7.92,,,,,,,,,,,,,,,,
56467.647,CORROSION,,,,-0.618,3:39,12.0,,15.0,18.0,NON-INT,,,,2.378e-06,,,,,
56470.519,CORROSION,,,7.92,-3.49,3:08,12.0,,13.0,15.0,NON-INT,,,,1.212e-06,,0.000152931,,,
56478.599,CORROSION,,,7.92,-11.57,9:20,11.0,,16.0,19.0,NON-INT,,,,,0.000300391,0.000600781,,,
56478.729,CORROSION,,,7.92,-11.7,10:17,28.0,,14.0,24.0,NON-INT,,,,,,0.002102734,,,
56478.804,CORROSION,,,7.92,-11.775,10:04,19.0,,13.0,16.0,NON-INT,,,,,,,,,
56482.809,WELD,43180.0,12.067,7.92,,,,,,,,,,,,,,,,
56482.809,CORROSION,,,,-3.603,3:45,13.0,,12.0,21.0,NON-INT,,,,,,0.001802343,,,
56483.176,CORROSION,,,7.92,-3.97,3:38,11.0,,10.0,16.0,NON-INT,,,,,0.000108059,0.000216119,,,
56486.404,CORROSION,,,7.92,-7.198,8:28,32.0,,13.0,30.0,NON-INT,,,,1.189e-05,,0.002102734,,,
56486.606,CORROSION,,,7.92,-7.4,1:34,15.0,,18.0,16.0,NON-INT,,,,,0.001501953,,,,
56488.308,CORROSION,,,7.92,-9.102,9:19,10.0,,12.0,17.0,NON-INT,,,,,,,,,
56489.304,CORROSION,,,7.92,-10.098,3:16,10.0,,11.0,15.0,NON-INT,,,,,,,,,
56489.526,CORROSION,,,7.92,-10.32,3:50,18.0,,10.0,15.0,NON-INT,,,,2.424e-06,,0.000152931,,,
56489.92,CORROSION,,,7.92,-10.714,3:50,15.0,,13.0,18.0,NON-INT,,,,2.424e-06,0.000152931,0.000458793,,,
56490.082,CORROSION,,,7.92,-10.876,3:16,13.0,,10.0,15.0,NON-INT,,,,,,,,,
56490.61,CORROSION,,,7.92,-11.404,3:19,10.0,,20.0,20.0,NON-INT,,,,,,,,,
56492.01,WELD,43190.0,12.16,7.92,,,,,,,,,,,,,,,,
56492.01,CORROSION,,,,-0.737,5:49,10.0,,18.0,29.0,NON-INT,,,,,,,,,
56492.293,CORROSION,,,7.92,-1.02,6:46,11.0,,13.0,15.0,NON-INT,,,,2.378e-06,0.000600781,,,,
56492.367,CORROSION,,,7.92,-1.094,6:03,11.0,,12.0,15.0,NON-INT,,,,2.378e-06,0.000300391,,,,
56493.311,CORROSION,,,7.92,-2.038,7:18,15.0,,52.0,19.0,NON-INT,,,,9.512e-06,0.003003905,,,,
56493.348,CORROSION,,,7.92,-2.075,7:03,11.0,,17.0,15.0,NON-INT,,,,,,,,,
56493.349,CORROSION,,,7.92,-2.076,6:27,10.0,,15.0,20.0,NON-INT,,,,,,,,,
56495.24,CORROSION,,,7.92,-3.967,4:40,17.0,,144.0,52.0,NON-INT,,,,1.6646e-05,0.039351157,0.010213277,,,
56495.246,CORROSION,,,7.92,-3.973,7:14,15.0,,56.0,42.0,NON-INT,,,,1.189e-05,0.012916792,0.007209372,,,
56495.393,CORROSION,,,7.92,-4.12,7:19,18.0,,46.0,15.0,NON-INT,,,,1.9024e-05,0.009912887,,,,
56495.395,CORROSION,,,7.92,-4.122,6:54,13.0,,20.0,22.0,NON-INT,,,,7.134e-06,0.002102734,0.001201562,,,
56495.399,CORROSION,,,7.92,-4.126,5:48,12.0,,16.0,19.0,NON-INT,,,,4.756e-06,0.000901172,0.000300391,,,
56495.435,CORROSION,,,7.92,-4.162,4:46,32.0,,28.0,33.0,NON-INT,,,,5.2316e-05,0.004505858,0.004505858,,,
56495.512,CORROSION,,,7.92,-4.239,4:42,13.0,,30.0,15.0,NON-INT,,,,,,,,,
56495.544,CORROSION,,,7.92,-4.271,3:47,12.0,,16.0,28.0,NON-INT,,,,,,0.000901172,,,
56495.567,CORROSION,,,7.92,-4.294,4:29,15.0,,14.0,15.0,NON-INT,,,,,,,,,
56495.659,CORROSION,,,7.92,-4.386,5:31,19.0,,17.0,27.0,NON-INT,,,,2.1402e-05,0.001501953,0.003604686,,,
56495.859,CORROSION,,,7.92,-4.586,2:48,33.0,,20.0,48.0,NON-INT,,,,,0.000300391,0.003003905,,,
56495.944,CORROSION,,,7.92,-4.671,2:58,16.0,,15.0,16.0,NON-INT,,,,,,,,,
56496.062,CORROSION,,,7.92,-4.789,2:45,28.0,,18.0,33.0,NON-INT,,,,,,,,,
56496.115,CORROSION,,,7.92,-4.842,3:00,19.0,,16.0,17.0,NON-INT,,,,,,,,,
56496.178,CORROSION,,,7.92,-4.905,2:54,13.0,,33.0,29.0,NON-INT,,,,,0.004205467,,,,
56496.385,CORROSION,,,7.92,-5.112,3:00,10.0,,12.0,15.0,NON-INT,,,,,,,,,
56496.548,CORROSION,,,7.92,-5.275,3:00,18.0,,18.0,20.0,NON-INT,,,,1.9024e-05,0.001501953,0.001201562,,,
56505.021,WELD,43200.0,12.108,7.92,,,,,,,,,,,,,,,,
56505.021,CORROSION,,,,-1.588,4:59,12.0,,18.0,21.0,NON-INT,,,,,0.000216119,0.000540297,,,
56505.667,CORROSION,,,7.92,-2.234,7:52,11.0,,19.0,20.0,NON-INT,,,,,0.000901172,,,,
56505.752,CORROSION,,,7.92,-2.319,5:57,11.0,,16.0,24.0,NON-INT,,,,,,0.000901172,,,
56505.786,CORROSION,,,7.92,-2.353,4:48,10.0,,19.0,18.0,NON-INT,,,,,0.000901172,,,,
56509.606,CORROSION,,,7.92,-6.173,4:27,14.0,,17.0,19.0,NON-INT,,,,,,0.000300391,,,
56509.783,CORROSION,,,7.92,-6.35,4:14,18.0,,19.0,18.0,NON-INT,,,,9.512e-06,0.000300391,,,,
56509.924,CORROSION,,,7.92,-6.491,4:47,15.0,,13.0,22.0,NON-INT,,,,2.378e-06,,0.001201562,,,
56509.963,CORROSION,,,7.92,-6.53,6:39,18.0,,12.0,30.0,NON-INT,,,,9.512e-06,,0.003604686,,,
56509.996,CORROSION,,,7.92,-6.563,6:53,12.0,,15.0,20.0,NON-INT,,,,,0.000300391,,,,
56510.004,CORROSION,,,7.92,-6.571,6:06,19.0,,11.0,15.0,NON-INT,,,,1.6646e-05,,,,,
56510.062,CORROSION,,,7.92,-6.629,5:01,12.0,,14.0,18.0,NON-INT,,,,,,,,,
56513.039,CORROSION,,,7.92,-9.606,6:01,16.0,,13.0,15.0,NON-INT,,,,,,,,,
56513.102,CORROSION,,,7.92,-9.669,6:00,19.0,,45.0,66.0,NON-INT,,,,,,,,,
56513.272,CORROSION,,,7.92,-9.839,5:05,13.0,,15.0,19.0,NON-INT,,,,,,,,,
56513.38,CORROSION,,,7.92,-9.947,7:18,14.0,,21.0,21.0,NON-INT,,,,,,,,,
56513.622,CORROSION,,,7.92,-10.189,4:48,11.0,,11.0,15.0,NON-INT,,,,,,,,,
56513.649,CORROSION,,,7.92,-10.216,4:50,28.0,,17.0,30.0,NON-INT,,,,2.6158e-05,,0.001201562,,,
56515.413,CORROSION,,,7.92,-11.98,4:53,12.0,,16.0,16.0,NON-INT,,,,4.756e-06,0.000300391,,,,
56574.792,WELD,43250.0,12.197,7.92,,,,,,,,,,,,,,,,
56574.792,CORROSION,,,,-10.921,5:03,11.0,,18.0,17.0,NON-INT,,,,,,,,,
56619.182,WELD,43290.0,12.173,7.92,,,,,,,,,,,,,,,,
56619.182,CORROSION,,,,-6.753,1:10,10.0,,13.0,17.0,NON-INT,,,,,,,,,
56650.941,WELD,43320.0,10.345,7.92,,,,,,,,,,,,,,,,
56650.941,CORROSION,,,,-2.273,11:11,12.0,,13.0,15.0,NON-INT,,,,,,,,,
56681.454,WELD,43340.0,12.125,7.92,,,,,,,,,,,,,,,,
56681.454,CORROSION,,,,-10.729,1:39,12.0,,44.0,37.0,NON-INT,,,,,,,,,
56682.547,CORROSION,,,7.92,-11.822,1:01,11.0,,17.0,18.0,NON-INT,,,,,,0.000611724,,,
56692.372,WELD,43350.0,12.138,7.92,,,,,,,,,,,,,,,,
56692.372,CORROSION,,,,-9.522,2:01,11.0,,9.0,16.0,NON-INT,,,,,,,,,
56692.54,CORROSION,,,7.92,-9.69,1:37,11.0,,16.0,15.0,NON-INT,,,,,,,,,
56692.557,CORROSION,,,7.92,-9.707,1:18,10.0,,18.0,15.0,NON-INT,,,,,,,,,
56693.135,CORROSION,,,7.92,-10.285,1:30,13.0,,17.0,21.0,NON-INT,,,,,,,,,
56693.201,CORROSION,,,7.92,-10.351,1:07,14.0,,38.0,23.0,NON-INT,,,,,,,,,
56693.333,CORROSION,,,7.92,-10.483,1:59,10.0,,31.0,33.0,NON-INT,,,,,,,,,
56694.821,CORROSION,,,7.92,-11.971,2:11,11.0,,14.0,25.0,NON-INT,,,,,,,,,
56694.897,CORROSION,,,7.92,-12.047,1:23,14.0,,26.0,38.0,NON-INT,,,,,,,,,
56706.404,WELD,43360.0,12.126,7.92,,,,,,,,,,,,,,,,
56706.404,CORROSION,,,,-11.416,2:16,13.0,,18.0,15.0,NON-INT,,,,,,,,,
56706.981,CORROSION,,,7.92,-11.993,1:46,11.0,,17.0,30.0,NON-INT,,,,,,0.004505858,,,
56707.075,CORROSION,,,7.92,-12.087,1:05,10.0,,27.0,39.0,NON-INT,,,,,0.003003905,0.007209372,,,
56707.126,WELD,43370.0,12.189,7.92,,,,,,,,,,,,,,,,
56707.126,CORROSION,,,,-0.012,12:48,12.0,,13.0,15.0,NON-INT,,,,,,,,,
56707.611,CORROSION,,,7.92,-0.497,2:26,10.0,,17.0,30.0,NON-INT,,,,,0.000600781,0.003604686,,,
56707.649,CORROSION,,,7.92,-0.535,10:54,11.0,,32.0,27.0,NON-INT,,,,,0.005106639,0.002703515,,,
56707.737,CORROSION,,,7.92,-0.623,2:32,18.0,,15.0,30.0,NON-INT,,,,9.512e-06,,0.003604686,,,
56707.811,CORROSION,,,7.92,-0.697,1:18,12.0,,25.0,34.0,NON-INT,,,,,0.002403124,0.002703515,,,
56707.827,CORROSION,,,7.92,-0.713,12:52,13.0,,20.0,15.0,NON-INT,,,,,0.000901172,,,,
56713.336,CORROSION,,,7.92,-6.222,1:05,13.0,,43.0,15.0,NON-INT,,,,,0.005407029,,,,
56713.357,CORROSION,,,7.92,-6.243,1:22,13.0,,23.0,28.0,NON-INT,,,,,,0.000600781,,,
56714.042,CORROSION,,,7.92,-6.928,10:41,17.0,,27.0,40.0,NON-INT,,,,7.134e-06,,,,,
56717.979,CORROSION,,,7.92,-10.865,8:45,12.0,,31.0,47.0,NON-INT,,,,,0.000600781,0.005106639,,,
56718.159,CORROSION,,,7.92,-11.045,8:53,10.0,,14.0,20.0,NON-INT,,,,,,,,,
56719.236,CORROSION,,,7.92,-12.122,8:34,17.0,,55.0,27.0,NON-INT,,,,,0.011114449,0.000600781,,,
56719.34,WELD,43380.0,12.094,7.92,,,,,,,,,,,,,,,,
56719.34,CORROSION,,,,-0.037,1:49,25.0,,16.0,25.0,NON-INT,,,,1.189e-05,,,,,
56719.445,CORROSION,,,7.92,-0.142,8:38,10.0,,16.0,15.0,NON-INT,,,,,,,,,
